generated_at,interval_seconds,sample_number,sampled_at,last_packet_at,id,name,value_celsius,observed_at
2026-06-23T02:15:27Z,30,15,2026-06-23T02:10:57Z,2026-06-23T02:10:57Z,temperature_02,Temperatura 02,45.8,2026-06-23T02:10:56Z
2026-06-23T02:15:27Z,30,15,2026-06-23T02:10:57Z,2026-06-23T02:10:57Z,temperature_03,Temperatura 03,51.4,2026-06-23T02:10:56Z
2026-06-23T02:15:27Z,30,15,2026-06-23T02:10:57Z,2026-06-23T02:10:57Z,temperature_04,Temperatura 04,44.9,2026-06-23T02:10:56Z
2026-06-23T02:15:27Z,30,15,2026-06-23T02:10:57Z,2026-06-23T02:10:57Z,temperature_05,Temperatura 05,54.4,2026-06-23T02:10:56Z
2026-06-23T02:15:27Z,30,15,2026-06-23T02:10:57Z,2026-06-23T02:10:57Z,temperature_06,Temperatura 06,43.0,2026-06-23T02:10:56Z
2026-06-23T02:15:27Z,30,15,2026-06-23T02:10:57Z,2026-06-23T02:10:57Z,temperature_07,Temperatura 07,11.0,2026-06-23T02:10:56Z
2026-06-23T02:15:27Z,30,15,2026-06-23T02:10:57Z,2026-06-23T02:10:57Z,temperature_08,Temperatura 08,7.6,2026-06-23T02:10:56Z
2026-06-23T02:15:27Z,30,15,2026-06-23T02:10:57Z,2026-06-23T02:10:57Z,temperature_09,Temperatura 09,40.2,2026-06-23T02:10:56Z
2026-06-23T02:15:27Z,30,15,2026-06-23T02:10:57Z,2026-06-23T02:10:57Z,temperature_10,Temperatura 10,37.8,2026-06-23T02:10:56Z
2026-06-23T02:15:27Z,30,15,2026-06-23T02:10:57Z,2026-06-23T02:10:57Z,temperature_11,Temperatura 11,46.3,2026-06-23T02:10:56Z
2026-06-23T02:15:27Z,30,15,2026-06-23T02:10:57Z,2026-06-23T02:10:57Z,temperature_12,Temperatura 12,55.0,2026-06-23T02:10:56Z
2026-06-23T02:15:27Z,30,16,2026-06-23T02:11:27Z,2026-06-23T02:11:27Z,temperature_01,Temperatura 01,52.7,2026-06-23T02:11:26Z
2026-06-23T02:15:27Z,30,16,2026-06-23T02:11:27Z,2026-06-23T02:11:27Z,temperature_02,Temperatura 02,46.3,2026-06-23T02:11:26Z
2026-06-23T02:15:27Z,30,16,2026-06-23T02:11:27Z,2026-06-23T02:11:27Z,temperature_03,Temperatura 03,51.3,2026-06-23T02:11:26Z
2026-06-23T02:15:27Z,30,16,2026-06-23T02:11:27Z,2026-06-23T02:11:27Z,temperature_04,Temperatura 04,45.6,2026-06-23T02:11:26Z
2026-06-23T02:15:27Z,30,16,2026-06-23T02:11:27Z,2026-06-23T02:11:27Z,temperature_05,Temperatura 05,54.5,2026-06-23T02:11:26Z
2026-06-23T02:15:27Z,30,16,2026-06-23T02:11:27Z,2026-06-23T02:11:27Z,temperature_06,Temperatura 06,43.0,2026-06-23T02:11:26Z
2026-06-23T02:15:27Z,30,16,2026-06-23T02:11:27Z,2026-06-23T02:11:27Z,temperature_07,Temperatura 07,11.0,2026-06-23T02:11:26Z
2026-06-23T02:15:27Z,30,16,2026-06-23T02:11:27Z,2026-06-23T02:11:27Z,temperature_08,Temperatura 08,7.6,2026-06-23T02:11:26Z
2026-06-23T02:15:27Z,30,16,2026-06-23T02:11:27Z,2026-06-23T02:11:27Z,temperature_09,Temperatura 09,39.9,2026-06-23T02:11:26Z
2026-06-23T02:15:27Z,30,16,2026-06-23T02:11:27Z,2026-06-23T02:11:27Z,temperature_10,Temperatura 10,37.9,2026-06-23T02:11:26Z
2026-06-23T02:15:27Z,30,16,2026-06-23T02:11:27Z,2026-06-23T02:11:27Z,temperature_11,Temperatura 11,46.5,2026-06-23T02:11:26Z
2026-06-23T02:15:27Z,30,16,2026-06-23T02:11:27Z,2026-06-23T02:11:27Z,temperature_12,Temperatura 12,54.6,2026-06-23T02:11:26Z
2026-06-23T02:15:27Z,30,17,2026-06-23T02:11:57Z,2026-06-23T02:11:56Z,temperature_01,Temperatura 01,52.7,2026-06-23T02:11:54Z
2026-06-23T02:15:27Z,30,17,2026-06-23T02:11:57Z,2026-06-23T02:11:56Z,temperature_02,Temperatura 02,46.6,2026-06-23T02:11:54Z
2026-06-23T02:15:27Z,30,17,2026-06-23T02:11:57Z,2026-06-23T02:11:56Z,temperature_03,Temperatura 03,51.4,2026-06-23T02:11:54Z
2026-06-23T02:15:27Z,30,17,2026-06-23T02:11:57Z,2026-06-23T02:11:56Z,temperature_04,Temperatura 04,46.1,2026-06-23T02:11:54Z
2026-06-23T02:15:27Z,30,17,2026-06-23T02:11:57Z,2026-06-23T02:11:56Z,temperature_05,Temperatura 05,54.6,2026-06-23T02:11:54Z
2026-06-23T02:15:27Z,30,17,2026-06-23T02:11:57Z,2026-06-23T02:11:56Z,temperature_06,Temperatura 06,42.9,2026-06-23T02:11:54Z
2026-06-23T02:15:27Z,30,17,2026-06-23T02:11:57Z,2026-06-23T02:11:56Z,temperature_07,Temperatura 07,11.0,2026-06-23T02:11:54Z
2026-06-23T02:15:27Z,30,17,2026-06-23T02:11:57Z,2026-06-23T02:11:56Z,temperature_08,Temperatura 08,7.7,2026-06-23T02:11:54Z
2026-06-23T02:15:27Z,30,17,2026-06-23T02:11:57Z,2026-06-23T02:11:56Z,temperature_09,Temperatura 09,39.8,2026-06-23T02:11:54Z
2026-06-23T02:15:27Z,30,17,2026-06-23T02:11:57Z,2026-06-23T02:11:56Z,temperature_10,Temperatura 10,37.9,2026-06-23T02:11:54Z
2026-06-23T02:15:27Z,30,17,2026-06-23T02:11:57Z,2026-06-23T02:11:56Z,temperature_11,Temperatura 11,46.7,2026-06-23T02:11:54Z
2026-06-23T02:15:27Z,30,17,2026-06-23T02:11:57Z,2026-06-23T02:11:56Z,temperature_12,Temperatura 12,54.7,2026-06-23T02:11:54Z
2026-06-23T02:15:27Z,30,18,2026-06-23T02:12:27Z,2026-06-23T02:12:27Z,temperature_01,Temperatura 01,52.7,2026-06-23T02:12:27Z
2026-06-23T02:15:27Z,30,18,2026-06-23T02:12:27Z,2026-06-23T02:12:27Z,temperature_02,Temperatura 02,47.0,2026-06-23T02:12:27Z
2026-06-23T02:15:27Z,30,18,2026-06-23T02:12:27Z,2026-06-23T02:12:27Z,temperature_03,Temperatura 03,52.4,2026-06-23T02:12:27Z
2026-06-23T02:15:27Z,30,18,2026-06-23T02:12:27Z,2026-06-23T02:12:27Z,temperature_04,Temperatura 04,46.5,2026-06-23T02:12:27Z
2026-06-23T02:15:27Z,30,18,2026-06-23T02:12:27Z,2026-06-23T02:12:27Z,temperature_05,Temperatura 05,54.7,2026-06-23T02:12:27Z
2026-06-23T02:15:27Z,30,18,2026-06-23T02:12:27Z,2026-06-23T02:12:27Z,temperature_06,Temperatura 06,42.9,2026-06-23T02:12:27Z
2026-06-23T02:15:27Z,30,18,2026-06-23T02:12:27Z,2026-06-23T02:12:27Z,temperature_07,Temperatura 07,11.0,2026-06-23T02:12:27Z
2026-06-23T02:15:27Z,30,18,2026-06-23T02:12:27Z,2026-06-23T02:12:27Z,temperature_08,Temperatura 08,7.9,2026-06-23T02:12:27Z
2026-06-23T02:15:27Z,30,18,2026-06-23T02:12:27Z,2026-06-23T02:12:27Z,temperature_09,Temperatura 09,39.9,2026-06-23T02:12:27Z
2026-06-23T02:15:27Z,30,18,2026-06-23T02:12:27Z,2026-06-23T02:12:27Z,temperature_10,Temperatura 10,37.9,2026-06-23T02:12:27Z
2026-06-23T02:15:27Z,30,18,2026-06-23T02:12:27Z,2026-06-23T02:12:27Z,temperature_11,Temperatura 11,46.9,2026-06-23T02:12:27Z
2026-06-23T02:15:27Z,30,18,2026-06-23T02:12:27Z,2026-06-23T02:12:27Z,temperature_12,Temperatura 12,55.1,2026-06-23T02:12:27Z
2026-06-23T02:15:27Z,30,19,2026-06-23T02:12:57Z,2026-06-23T02:12:57Z,temperature_01,Temperatura 01,52.6,2026-06-23T02:12:56Z
2026-06-23T02:15:27Z,30,19,2026-06-23T02:12:57Z,2026-06-23T02:12:57Z,temperature_02,Temperatura 02,47.1,2026-06-23T02:12:56Z
2026-06-23T02:15:27Z,30,19,2026-06-23T02:12:57Z,2026-06-23T02:12:57Z,temperature_03,Temperatura 03,52.0,2026-06-23T02:12:56Z
2026-06-23T02:15:27Z,30,19,2026-06-23T02:12:57Z,2026-06-23T02:12:57Z,temperature_04,Temperatura 04,46.7,2026-06-23T02:12:56Z
2026-06-23T02:15:27Z,30,19,2026-06-23T02:12:57Z,2026-06-23T02:12:57Z,temperature_05,Temperatura 05,54.7,2026-06-23T02:12:56Z
2026-06-23T02:15:27Z,30,19,2026-06-23T02:12:57Z,2026-06-23T02:12:57Z,temperature_06,Temperatura 06,43.0,2026-06-23T02:12:56Z
2026-06-23T02:15:27Z,30,19,2026-06-23T02:12:57Z,2026-06-23T02:12:57Z,temperature_07,Temperatura 07,11.1,2026-06-23T02:12:56Z
2026-06-23T02:15:27Z,30,19,2026-06-23T02:12:57Z,2026-06-23T02:12:57Z,temperature_08,Temperatura 08,7.9,2026-06-23T02:12:56Z
2026-06-23T02:15:27Z,30,19,2026-06-23T02:12:57Z,2026-06-23T02:12:57Z,temperature_09,Temperatura 09,40.0,2026-06-23T02:12:56Z
2026-06-23T02:15:27Z,30,19,2026-06-23T02:12:57Z,2026-06-23T02:12:57Z,temperature_10,Temperatura 10,37.8,2026-06-23T02:12:56Z
2026-06-23T02:15:27Z,30,19,2026-06-23T02:12:57Z,2026-06-23T02:12:57Z,temperature_11,Temperatura 11,47.0,2026-06-23T02:12:56Z
2026-06-23T02:15:27Z,30,19,2026-06-23T02:12:57Z,2026-06-23T02:12:57Z,temperature_12,Temperatura 12,55.2,2026-06-23T02:12:56Z
2026-06-23T02:15:27Z,30,20,2026-06-23T02:13:27Z,2026-06-23T02:13:26Z,temperature_01,Temperatura 01,52.5,2026-06-23T02:13:24Z
2026-06-23T02:15:27Z,30,20,2026-06-23T02:13:27Z,2026-06-23T02:13:26Z,temperature_02,Temperatura 02,47.4,2026-06-23T02:13:24Z
2026-06-23T02:15:27Z,30,20,2026-06-23T02:13:27Z,2026-06-23T02:13:26Z,temperature_03,Temperatura 03,52.8,2026-06-23T02:13:24Z
2026-06-23T02:15:27Z,30,20,2026-06-23T02:13:27Z,2026-06-23T02:13:26Z,temperature_04,Temperatura 04,46.6,2026-06-23T02:13:24Z
2026-06-23T02:15:27Z,30,20,2026-06-23T02:13:27Z,2026-06-23T02:13:26Z,temperature_05,Temperatura 05,54.8,2026-06-23T02:13:24Z
2026-06-23T02:15:27Z,30,20,2026-06-23T02:13:27Z,2026-06-23T02:13:26Z,temperature_06,Temperatura 06,43.0,2026-06-23T02:13:24Z
2026-06-23T02:15:27Z,30,20,2026-06-23T02:13:27Z,2026-06-23T02:13:26Z,temperature_07,Temperatura 07,11.3,2026-06-23T02:13:24Z
2026-06-23T02:15:27Z,30,20,2026-06-23T02:13:27Z,2026-06-23T02:13:26Z,temperature_08,Temperatura 08,8.1,2026-06-23T02:13:24Z
2026-06-23T02:15:27Z,30,20,2026-06-23T02:13:27Z,2026-06-23T02:13:26Z,temperature_09,Temperatura 09,40.1,2026-06-23T02:13:24Z
2026-06-23T02:15:27Z,30,20,2026-06-23T02:13:27Z,2026-06-23T02:13:26Z,temperature_10,Temperatura 10,37.7,2026-06-23T02:13:24Z
2026-06-23T02:15:27Z,30,20,2026-06-23T02:13:27Z,2026-06-23T02:13:26Z,temperature_11,Temperatura 11,47.1,2026-06-23T02:13:24Z
2026-06-23T02:15:27Z,30,20,2026-06-23T02:13:27Z,2026-06-23T02:13:26Z,temperature_12,Temperatura 12,55.3,2026-06-23T02:13:24Z
2026-06-23T02:15:27Z,30,21,2026-06-23T02:13:57Z,2026-06-23T02:13:57Z,temperature_01,Temperatura 01,52.4,2026-06-23T02:13:57Z
2026-06-23T02:15:27Z,30,21,2026-06-23T02:13:57Z,2026-06-23T02:13:57Z,temperature_02,Temperatura 02,47.2,2026-06-23T02:13:57Z
2026-06-23T02:15:27Z,30,21,2026-06-23T02:13:57Z,2026-06-23T02:13:57Z,temperature_03,Temperatura 03,52.8,2026-06-23T02:13:57Z
2026-06-23T02:15:27Z,30,21,2026-06-23T02:13:57Z,2026-06-23T02:13:57Z,temperature_04,Temperatura 04,46.0,2026-06-23T02:13:57Z
2026-06-23T02:15:27Z,30,21,2026-06-23T02:13:57Z,2026-06-23T02:13:57Z,temperature_05,Temperatura 05,54.8,2026-06-23T02:13:57Z
2026-06-23T02:15:27Z,30,21,2026-06-23T02:13:57Z,2026-06-23T02:13:57Z,temperature_06,Temperatura 06,42.8,2026-06-23T02:13:57Z
2026-06-23T02:15:27Z,30,21,2026-06-23T02:13:57Z,2026-06-23T02:13:57Z,temperature_07,Temperatura 07,11.1,2026-06-23T02:13:57Z
2026-06-23T02:15:27Z,30,21,2026-06-23T02:13:57Z,2026-06-23T02:13:57Z,temperature_08,Temperatura 08,8.0,2026-06-23T02:13:57Z
2026-06-23T02:15:27Z,30,21,2026-06-23T02:13:57Z,2026-06-23T02:13:57Z,temperature_09,Temperatura 09,40.2,2026-06-23T02:13:57Z
2026-06-23T02:15:27Z,30,21,2026-06-23T02:13:57Z,2026-06-23T02:13:57Z,temperature_10,Temperatura 10,37.7,2026-06-23T02:13:57Z
2026-06-23T02:15:27Z,30,21,2026-06-23T02:13:57Z,2026-06-23T02:13:57Z,temperature_11,Temperatura 11,47.0,2026-06-23T02:13:57Z
2026-06-23T02:15:27Z,30,21,2026-06-23T02:13:57Z,2026-06-23T02:13:57Z,temperature_12,Temperatura 12,55.5,2026-06-23T02:13:57Z
2026-06-23T02:15:27Z,30,22,2026-06-23T02:14:27Z,2026-06-23T02:14:27Z,temperature_01,Temperatura 01,52.4,2026-06-23T02:14:25Z
2026-06-23T02:15:27Z,30,22,2026-06-23T02:14:27Z,2026-06-23T02:14:27Z,temperature_02,Temperatura 02,47.1,2026-06-23T02:14:25Z
2026-06-23T02:15:27Z,30,22,2026-06-23T02:14:27Z,2026-06-23T02:14:27Z,temperature_03,Temperatura 03,52.3,2026-06-23T02:14:25Z
2026-06-23T02:15:27Z,30,22,2026-06-23T02:14:27Z,2026-06-23T02:14:27Z,temperature_04,Temperatura 04,45.8,2026-06-23T02:14:25Z
2026-06-23T02:15:27Z,30,22,2026-06-23T02:14:27Z,2026-06-23T02:14:27Z,temperature_05,Temperatura 05,54.8,2026-06-23T02:14:25Z
2026-06-23T02:15:27Z,30,22,2026-06-23T02:14:27Z,2026-06-23T02:14:27Z,temperature_06,Temperatura 06,42.7,2026-06-23T02:14:25Z
2026-06-23T02:15:27Z,30,22,2026-06-23T02:14:27Z,2026-06-23T02:14:27Z,temperature_07,Temperatura 07,11.3,2026-06-23T02:14:25Z
2026-06-23T02:15:27Z,30,22,2026-06-23T02:14:27Z,2026-06-23T02:14:27Z,temperature_08,Temperatura 08,7.9,2026-06-23T02:14:25Z
2026-06-23T02:15:27Z,30,22,2026-06-23T02:14:27Z,2026-06-23T02:14:27Z,temperature_09,Temperatura 09,40.3,2026-06-23T02:14:25Z
2026-06-23T02:15:27Z,30,22,2026-06-23T02:14:27Z,2026-06-23T02:14:27Z,temperature_10,Temperatura 10,37.7,2026-06-23T02:14:25Z
2026-06-23T02:15:27Z,30,22,2026-06-23T02:14:27Z,2026-06-23T02:14:27Z,temperature_11,Temperatura 11,46.9,2026-06-23T02:14:25Z
2026-06-23T02:15:27Z,30,22,2026-06-23T02:14:27Z,2026-06-23T02:14:27Z,temperature_12,Temperatura 12,55.3,2026-06-23T02:14:25Z
2026-06-23T02:15:27Z,30,23,2026-06-23T02:14:57Z,2026-06-23T02:14:57Z,temperature_01,Temperatura 01,52.4,2026-06-23T02:14:55Z
2026-06-23T02:15:27Z,30,23,2026-06-23T02:14:57Z,2026-06-23T02:14:57Z,temperature_02,Temperatura 02,46.9,2026-06-23T02:14:55Z
2026-06-23T02:15:27Z,30,23,2026-06-23T02:14:57Z,2026-06-23T02:14:57Z,temperature_03,Temperatura 03,52.7,2026-06-23T02:14:55Z
2026-06-23T02:15:27Z,30,23,2026-06-23T02:14:57Z,2026-06-23T02:14:57Z,temperature_04,Temperatura 04,45.7,2026-06-23T02:14:55Z
2026-06-23T02:15:27Z,30,23,2026-06-23T02:14:57Z,2026-06-23T02:14:57Z,temperature_05,Temperatura 05,54.6,2026-06-23T02:14:55Z
2026-06-23T02:15:27Z,30,23,2026-06-23T02:14:57Z,2026-06-23T02:14:57Z,temperature_06,Temperatura 06,42.6,2026-06-23T02:14:55Z
2026-06-23T02:15:27Z,30,23,2026-06-23T02:14:57Z,2026-06-23T02:14:57Z,temperature_07,Temperatura 07,11.3,2026-06-23T02:14:55Z
2026-06-23T02:15:27Z,30,23,2026-06-23T02:14:57Z,2026-06-23T02:14:57Z,temperature_08,Temperatura 08,7.9,2026-06-23T02:14:55Z
2026-06-23T02:15:27Z,30,23,2026-06-23T02:14:57Z,2026-06-23T02:14:57Z,temperature_09,Temperatura 09,40.3,2026-06-23T02:14:55Z
2026-06-23T02:15:27Z,30,23,2026-06-23T02:14:57Z,2026-06-23T02:14:57Z,temperature_10,Temperatura 10,37.7,2026-06-23T02:14:55Z
2026-06-23T02:15:27Z,30,23,2026-06-23T02:14:57Z,2026-06-23T02:14:57Z,temperature_11,Temperatura 11,46.8,2026-06-23T02:14:55Z
2026-06-23T02:15:27Z,30,23,2026-06-23T02:14:57Z,2026-06-23T02:14:57Z,temperature_12,Temperatura 12,55.4,2026-06-23T02:14:55Z
2026-06-23T02:15:27Z,30,24,2026-06-23T02:15:27Z,2026-06-23T02:15:27Z,temperature_01,Temperatura 01,52.5,2026-06-23T02:15:27Z
2026-06-23T02:15:27Z,30,24,2026-06-23T02:15:27Z,2026-06-23T02:15:27Z,temperature_02,Temperatura 02,46.7,2026-06-23T02:15:27Z
2026-06-23T02:15:27Z,30,24,2026-06-23T02:15:27Z,2026-06-23T02:15:27Z,temperature_03,Temperatura 03,51.8,2026-06-23T02:15:27Z
2026-06-23T02:15:27Z,30,24,2026-06-23T02:15:27Z,2026-06-23T02:15:27Z,temperature_04,Temperatura 04,46.1,2026-06-23T02:15:27Z
2026-06-23T02:15:27Z,30,24,2026-06-23T02:15:27Z,2026-06-23T02:15:27Z,temperature_05,Temperatura 05,54.7,2026-06-23T02:15:27Z
2026-06-23T02:15:27Z,30,24,2026-06-23T02:15:27Z,2026-06-23T02:15:27Z,temperature_06,Temperatura 06,42.4,2026-06-23T02:15:27Z
2026-06-23T02:15:27Z,30,24,2026-06-23T02:15:27Z,2026-06-23T02:15:27Z,temperature_07,Temperatura 07,11.4,2026-06-23T02:15:27Z
2026-06-23T02:15:27Z,30,24,2026-06-23T02:15:27Z,2026-06-23T02:15:27Z,temperature_08,Temperatura 08,7.9,2026-06-23T02:15:27Z
2026-06-23T02:15:27Z,30,24,2026-06-23T02:15:27Z,2026-06-23T02:15:27Z,temperature_09,Temperatura 09,40.3,2026-06-23T02:15:27Z
2026-06-23T02:15:27Z,30,24,2026-06-23T02:15:27Z,2026-06-23T02:15:27Z,temperature_10,Temperatura 10,37.6,2026-06-23T02:15:27Z
2026-06-23T02:15:27Z,30,24,2026-06-23T02:15:27Z,2026-06-23T02:15:27Z,temperature_11,Temperatura 11,46.8,2026-06-23T02:15:27Z
2026-06-23T02:15:27Z,30,24,2026-06-23T02:15:27Z,2026-06-23T02:15:27Z,temperature_12,Temperatura 12,55.5,2026-06-23T02:15:27Z
